id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
84223,Rossetti,Lorenza,1963,,,,,,,
84224,Rost,Katja,1976,,,,,,,
84225,Rothen,Marcus,1980,,,,,,,
84226,Röthlisberger,Benno,1967,,,,,,,
84227,Roulin,Yannick Yvan,1976,,,,,,,
84228,Ruckstuhl,Sandra,1984,,,,,,,
84230,Rüdlinger,Susann,1950,,,,,,,
84231,Ruegsegger,Stéphanie,1968,,,Suisse,,,,
84232,Ruf,Marcel,1965,,,,,,,
84233,Rumo,Gabriel,1964,,,,,,,
84234,Ruoss,Markus,1947,,,,,,,
84235,Rusch,Roland,1966,,,,,,,
84236,Rütsche,Bernhard,1970,,,,,,,
84237,Rüttimann,Gabriela,1958,,,,,,,
84238,Rywalski Barras,Annick,1973,,,,,,,
84239,Said Bucher,Jasmine,1967,,,,,,,
84240,Salvadori,Silvano,1965,,,,,,,
84241,Salvi,Giovanni E.,1963,,,,,,,
84242,Salvi,Marco,1969,,,,,,,
84243,Sandmeier,Heinrich,1959,,,,,,,
84244,Santschi,Rudolf,1945,,,,,,,
84245,Sariaslan,Emine,1964,,,,,,,
84246,Sauter,Bruno André,1966,,,,,,,
84247,Savoy Bugnon,Véronique,1977,,,,,,,
84248,Schaller,Georgette,1960,,,,,,,
84250,Schatzmann,Monika,1969,,,,,,,
84251,Scheidegger,Fiona,1961,,,,,,,
84252,Scherer,Gabriela,1966,,,,,,,
84253,Schick,Matthias,1963,,,,,,,
84254,Schick,Ruedi,1952,,,,,,,
84255,Schindera,Sebastian,1975,,,,,,,
84256,Schlatter,Reto,1964,,,,,,,
84257,Schluep-Bieri,Annekäthi,1954,,,,,,,
84258,Schmid,Aline,1980,,,,,,,
84259,Schmid,Holger,1962,,,,,,,
84260,Schmid,Marco,1976,,,,,,,
84262,Schmidt,Peter 2,1960,,,,,,,
84263,Schmutz,Dominique,1961,,,,,,,
84266,Schneider,Rose-Marie,1951,,,,,,,
84267,Schneller,Martin,1949,,,,,,,
84268,Schnyder,Albert,1956,,,,,,,
84269,Schober,Monika,1964,,,,,,,
84270,Schoch Keller,Silvia,1971,,,,,,,
84337,Truffer,Marc-André,1957,,,,,,,
84272,Schönmann,Marietta,1964,,,,,,,
84273,Schori,Arnold,1957,,,,,,,
84274,Schubert,Frank,1975,,,,,,,
84275,Schuhmann,Peggy,1971,,,,,,,
84276,Schuler,Beat,1962,,,,,,,
84277,Schumacher,Jann,1968,,,,,,,
84278,Schumacher,Rudolf 2,1951,,,,,,,
84279,Schüpbach-Regula,Gertraud Irene,1969,,,,,,,
84280,Schütz,Hans-Ulrich,1950,,,,,,,
84282,Schwander,Verena,1957,,,,,,,
84283,Schweizer,Daniel,1959,,,,,,,
84285,Sciaranetti,Romeo,1966,,,,,,,
84286,Sciarra,Cesare,1966,,,,,,,
84287,Sebeledi,Daniela,1973,,,,,,,
84288,Seidler-Garot,Iris,1966,,,,,,,
84289,Seiler,Christian 2,1956,,,,,,,
84290,Senn,Laurence,1971,,,,,,,
84291,Shaha,Maya,1969,,,,,,,
84292,Shergold,Miriam,1974,,,,,,,
84294,Siegert,Gabriele,1963,Etranger,Augsburg,Allemande,,,,
84295,Siegmann,Heinrich,1951,,,,,,,
84296,Simonek,Madeleine,1961,,,Suisse,,,,
84297,Sobotich,Viviane,1969,,,,,,,
84298,Soller,Peter,1966,,,,,,,
84299,Sonderegger,Peter 2,1966,,,,,,,
84300,Sontheim,Claudia,1959,,,,,,,
84301,Soudani,Tiziana,1955,,,,,,,
84302,Spérisen,Anne-Sophie,1964,,,,,,,
84303,Spieser,Sandra,1968,,,,,,,
84304,Sprumont,Dominique,1964,,,,,,,
84305,Spuhler,Patrick,1966,,,,,,,
84307,Stampfer,Bernhard,1953,,,,,,,
84308,Stapfer,André,1961,,,,,,,
84309,Steiger,Andreas,1953,,,,,,,
84311,Steiner,Adrian,1959,,,,,,,
84312,Steiner,Roland,1957,,,,,,,
84313,Stephan,Roger,31.10.1964,,,,,,,
84314,Steudler,Barbara,1973,,,,,,,
84315,Stiefel,Christian,1957,,,,,,,
84316,Stifter,Jan,1975,,,?,,,,
84317,Stoffel,Felix,1960,,,,,,,
84319,Stoll,Roland,1977,,,,,,,
84320,Stricker,Marco Alessandro,1959,,,,,,,
84322,Strozzi,Elena,1970,,,,,,,
84323,Stückelberger,Balz,1972,,,,,,,
84324,Stucki,Peter 2,1952,,,,,,,
84325,Süss,Daniel,1962,,,,,,,
84326,Tanner,Fabian,1977,,,,,,,
84328,Tatti,Elena,1969,,,,,,,
84329,Teusch,Jörg,1962,,,,,,,
84330,Thalmann,Urs,1970,,,,,,,
84331,Thiongane,Nadia,1973,,,,,,,
84332,Thomann,Georg,1965,,,,,,,
84333,Thorimbert,René,1956,,,,,,,
84334,Tombez,Monique,1965,,,,,,,
84335,Trächslin,Pascal,1968,,,,,,,
84336,Trier-Somazzi,Rita,1957,,,,,,,
84338,Ugochukwu,Celeste C.,1968,,,,,,,
84340,Vaisbrot Sauerland,Kareen,1978,,,,,,,
84342,Valsangiacomo,Claudio,1962,,,,,,,
84343,Veri Sanvito,Claire,1976,,,,,,,
84344,Vezzini,Andrea,1965,,,,,,,
84345,Vincent-Suter,Sonja,1964,,,,,,,
84346,Vodoz,François,1963,,,,,,,
84347,Voegeli,Ueli,1965,,,,,,,
84348,Vögeli,Mathias,1957,,,,,,,
84349,Vögeli,Urs,1957,,,,,,,
84350,Vogt,Thomas,1970,,,,,,,
84351,"Blumenthal, von",Suzanne,1960,,,,,,,
84352,"Eckardstein, von",Arnold,1960,,,,,,,
84353,"Grünigen, von",Christian,1952,,,,,,,
84354,"Roda, von",Hortensia,1951,,,,,,,
84355,"Wartburg, von-Spirgi",Claudia,1969,,,,,,,
84356,Vonlanthen,Yves,1982,,,,,,,
84357,Vorburger,Myriam,1978,,,,,,,
84358,Vuillème,Patrick,1957,,,,,,,
84359,Vuilleumier,Séverine,1973,,,,,,,
84360,Wach,Susann,1962,,,,,,,
84362,Wahl,Corinne,1958,,,,,,,
84363,Waiblinger,Eva,1971,,,,,,,
84364,Walker,Karl,1956,,,,,,,
84365,Wälti,Sven,1972,,,,,,,
84366,Wanner,Peter,15.01.1944,,,,,,,
84367,Wassmann,Kerstin,1965,,,,,,,
84368,Weber,Thomas,1961,,,,,,,
84369,Wegener,Heidi,1947,,,,,,,
84370,Wegmann,Samuel,1962,,,,,,,
84371,Weibel,Georg B.,1956,,,,,,,
84372,Weibel,Rosemarie,1962,,,,,,,
84374,Weiss,Brigitte,1962,,,,,,,
84375,Wennubst,Pio,1961,,,,,,,
84376,Werly,Stéphane,1973,,,,,,,
84377,Wernly,Jacques,1959,,,,,,,
84378,Weyer,Frédérique,1973,,,,,,,
84379,Widmann,Alfred,1957,,,,,,,
84380,Widmer,Derrick,1935,,,,,,,
84513,Helfer,Roman,,,,,,,,
84381,Widmer,Marianne,1969,,,,,,,
84382,Widmer,Martin,1952,,,,,,,
84383,Widmer,Matthias Kurt,1957,,,,,,,
84384,Widmer-Hophan,Anna Elisabeth,1949,,,,,,,
84385,Wiebach,Nicole,1960,,,,,,,
84386,Wiedemeier,Peter,1965,,,,,,,
84387,Wiedmer,Christoph,1959,,,,,,,
84388,Wieser,Hans-Jürg,1954,,,,,,,
84389,Wiget-Piller,Anne-Véronique,1957,,,,,,,
84390,Wild,Gregor,1973,,,,,,,
84393,Willi,Raphaela,1984,,,,,,,
84394,Wiskott,Anselm,1953,,,,,,,
84395,Wittwer-Bernhard,Petra,1961,,,,,,,
84396,Wolfgramm,Christine,1976,,,,,,,
84397,Wullschleger,Giovanni,1974,,,,,,,
84398,Wunderli,Jean-Marc,1969,,,,,,,
84399,Wyss,Adrian,1955,,,,,,,
84401,Zbinden,Reinhard,1954,,,,,,,
84402,Zemp Stutz,Elisabeth,1954,,,,,,,
84403,Ziemer,Frank,1963,,,?,,,,
84404,Zimmerli,Fränzi,1976,,,,,,,
84405,Zimmermann,Markus,1962,,,,,,,
84406,Zinkernagel,Annelies,1972,,,Suisse,,,,
84407,Zitzmann Nicola,Ursula,1967,,,,,,,
84408,Znoj,Hans Jörg,1957,,,,,,,
84409,Zogg,Martin,1957,,,,,,,
84410,Zollikofer,Jürg,1948,,,,,,,
84411,Züger,Paul,1956,,,,,,,
84412,Zumbino,Ana,1972,,,,,,,
84414,Züst,Barbara,1968,,,,,,,
84415,Zygmont,Dominique,1980,,,Suisse,,,,
84416,Zimmermann,Markus 2,1956,,,,,,,
84417,Ossola,Carlo 2,1976,,,,,,,
84423,Dal Busco,Serge,22.02.1959,GE,Genève,Suisse,,,,
84424,Emery-Torracinta,Anne,17.10.1958,,,Suisse,Non,,,
84425,Chauvet-Badan,Louis,10.06.1865,,,Suisse,,,,
84426,Peney,Jules,1886,,,Suisse,,,,
84427,Schoenau,Henri,1876,,,Suisse,,,,
84428,Unger,Emile,1895,,,Suisse,Non,,,
84429,Noul,Marius,1890,GE,Genève,Suisse,,,,
84430,Billy,Lucien,1900,,,Suisse,,,,
84432,Thévenaz,Maurice,1894,,,Suisse,,,,
84437,Ferrazino,Christian,1954,GE,Genève,Suisse,,,,
84511,Gutzwiller,Jürg,1957,,,Suisse,,,,
84440,Pagani,Rémy,21.04.1954,GE,Genève,Suisse,,,,
84444,Michel,Kaspar,16.07.1970,,,Suisse,,,,
84445,Steimen-Rickenbacher,Petra,20.05.1966,,,Suisse,,,,
84446,Rüegsegger,André,30.06.1976,,,Suisse,,,,
84537,Müller,Urs,1957,,,,,,,
84450,Tille,Cédric Pierre,14.03.1970,,,Suisse,,,,
84451,Maechler,Andréa M.,1969,GE,Genève,Suisse,,,,
84453,Broye,Pierre,,,,Suisse,,,,
84454,Rivera,Anne,,,,,,,,
84455,Hegner,Christian,1961?,,,,,,,
84456,Coquoz,Jérôme,,,,,,,,
84458,Biffiger,Urban,,,,,,,,
84459,Lehmann,Yves,,,,,,,,
84460,Leuthard,Werner,,,,,,,,
84461,Rosa,Mirco,,,,,,,,
84462,Rötheli,Patrick,,,,,,,,
84463,Steiner,Moritz,,,,,,,,
84464,Schärer-Rickenbacher,Michaela,,,,,,,,
84465,Kurth,Laurent,19.09.1967,,,Suisse,,,,
84467,Karakash,Jean-Nathanaël,17.05.1979,,,Suisse,,,,
84468,Cavigelli,Mario,18.11.1965,,,Suisse,,,,
84469,Parolini,Jon Domenic,15.09.1959,,,Suisse,,,,
84470,Jäger,Martin,02.07.1953,,,Suisse,,,,
84471,Rathgeb,Christian,14.02.1970,,,Suisse,Colonel / Oberst,colonel,Oberst,
84472,Büchi-Kaiser,Maya,13.02.1963,,,Suisse,,,,
84473,Bossard,Alfred,02.12.1956,,,Suisse,,,,
84474,Filliger,Othmar,1965,,,Suisse,,,,
84478,Gilliard,David,1883,,,Suisse,,,,
84479,Gilliard,Christiane,,,,Suisse,,,,
84480,Thentz,Michel,11.08.1958,VD,Morges,Suisse,,,,
84481,Lienhard,Marianne,17.07.1968,,,Suisse,,,,
84482,Mühlemann,Benjamin,01.02.1979,,,Suisse,,,,
84483,Wade,Anne,,,,,,,,
84484,Fontana,Bernard,,,,,,,,
84486,Baehler,Claude,,,,,Non,,,
84487,Bélaz,Alexander,,,,,Non,,,
84488,Bélaz,Charles,,,,,Non,,,
84489,Berdoz,André,16.03.1956,,,Suisse,Colonel / Oberst,colonel,Oberst,
84490,Berner,Melanie,1981,,,Suisse,Non,,,
84491,Beuchat,Stéphane,,,,,Non,,,
84492,Bizzozero,Marco,,,,,,,,
84494,Brülisauer,Tanja,1974,,,,Non,,,
84495,Chabbey,Patrick,,,,,,,,
84496,Coduri,Stefano,1964,,,,,,,
84497,Daguet,Gabriel,,,,,,,,
84499,Ettlin,Franz,,,,,,,,
84504,Frieden,Diego,1984,,,,,,,
84505,Fruithof,Barend,,,,,,,,
84507,Galliker,Christian,,,,,,,,
84514,Henes,Rudolf,,,,,,,,
84516,Hunger,Sabine,,,,,,,,
84517,Kaufmann-Meyer,Michèle,,,,,,,,
84519,Kopp,Peter,1980,,,,,,,
84520,Krattinger,Alexa,1981,,,,,,,
84522,Lanz,Kurt,,,,,,,,
84524,Lederberger,Roland A.,,,,,,,,
84525,Lenz,Toni,24.12.1955,,,,,,,
84528,Lütolf,Köbi,,,,,,,,
84531,Maigre,Dominique,,,,,,,,
84532,Marty,Frank,,,,,,,,
84533,Mathieu,Carlo,,,,,,,,
84534,Métrailler,Robert,1960,,,,,,,
84539,Murer,Josef,,,,,,,,
84543,Platzer,Casimir,12.02.1962,,,,,,,
84546,Roffler,Thomas,1972,,,,,,,
84548,Salzmann,Bernhard,,,,,,,,
84549,Schatz,Holger,,,,,,,,
84551,Stüssi,Berta,,,,,,,,
84552,Sutter,Kaspar,,,,,,,,
84553,Sutter,Thomas,,,,,,,,
84554,Theiler,Franziska,,,,,,,,
84555,Tissières,Bernard,,,,,,,,
84556,Vögtli,Andreas,,,,,,,,
84557,Waldvogel,Fritz,,,,,,,,
84560,Lardi,Gian-Luca,,,,,,,,
84561,Wiesner,Michael,,,,,,,,
84562,Colonnello,Roberto,,,,,,,,
84567,Müller,Gustav,14.04.1860,BE,Bienne,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
84574,Balandina,Yulia,1973,,,,,,,
84575,Bartholdi,Roger,1969,,,Suisse,,,,
84576,Bianco,Thierry,1960,,,,,,,
84577,Borowski Ubben,Nadia,1956,,,,,,,
84578,Brown,Martin,12.08.1970,,,"Irlandaise, puis Suisse",,,,
84579,Bühlmann,Werner 3,1946,,,,,,,
84580,Burns,Geoffrey,1954,,,,,,,
84581,Canova,Cristiano,1960,,,,,,,
84582,Cron,Raymond R.,1959,,,Suisse,,,,
84583,Curchod,François,29.01.1943,,,Suisse,,,,
84584,Decrausaz-Zufferey,Brigitte,1963,,,,,,,
84585,Denaro,Dolores,1971,,,,,,,
84586,Egger,Philippe,1956,,,,,,,
84587,Fasana Arnaboldi,Beatrice,1969,,,suisse,,,,
84588,Fassbind,Renato,1995,,,,,,,
84589,Fischer,Judith,1963,,,,,,,
84590,Franciolli,Marco,1956,,,,,,,
84591,Fröse,Volker,1976,,,,,,,
84592,Gadea-Martini,Rachele,1972,,,,,,,
84593,Gisin,Sandra,1965,,,,,,,
84594,Grossmann,Susanne,1965,,,,,,,
94037,Häusler,Stefan,1974,,,,,,,
84595,Grözinger,Oskar,1946,,,,,,,
84596,Guillaume,Florence,1970,,,,,,,
84598,Hauenstein,Hanspeter,1955,,,,,,,
84599,Huwiler,Edwin,1951,,,,,,,
84600,Imboden,Kathryn,1948,,,,,,,
84601,Juppin de Fondaumière,Guillaume,1971,,,,,,,
84603,Knapp,Claudia,1955,,,,,,,
84604,Kronig,Winfried,1967,,,,,,,
84606,Lenherr,Gabriela,1961,,,,,,,
84607,Lindenmann,Jürg,1963,,,,,,,
84608,Locher Schmid,Angelika,1957,,,,,,,
84609,Meister,Luzia,1960,,,,,,,
84610,Menn,Martina,1979,,,,,,,
84612,Meyer,Markus,1960,,,,,,,
84614,Ott Brassel,Regula,1978,,,,,,,
84616,Pfeiffer,Hans-Jürgen,1943,,,,,,,
84617,Plaschy,Michaël,1975,,,,,,,
84618,Pleines,Günter,1948,,,,,,,
84620,Rausis,Karine,1968,,,,,,,
84621,Renggli,Beatrice,1960,,,,,,,
84622,Ricciardi,Renato,1959,,,,,,,
84623,Rüetschi,Barbara,1965,,,,,,,
84624,Saladin,Gerhard,1967,,,,,,,
84625,Sassi,Claudia,1967,,,,,,,
84626,Schmid,Jürg V.,1944,,,,,,,
84627,Schöll,Michael,1973,,,,,,,
84628,Schwab,Martin,1966,,,,,,,
84629,Seiler,Nicole,1970,,,,,,,
84630,Sutter,Guido,1950,,,,,,,
84631,Troyanov-Buresch,Michaela,1961,,,,,,,
84632,Vuille,Claude-Alain,1958,,,,,,,
84757,Ohl,Fabien,,,,Française,Non,,,
84633,Wagner,Veit,1964,,,,,,,
84634,Wenk,Martin,1957,,,,,,,
84635,Wicki,Janine,1976,,,,,,,
84636,Wipfli-Späni,Franz,1951,,,,,,,
84637,Zanini Giovan,Maria,1960,,,,,,,
84638,Ziswiler,Urs,1949,,,,,,,
84639,Zwick,Evelyn,1961,,,,,,,
84640,Zgraggen,Karl,02.04.1861,UR,Altdorf,Suisse,,,,
105883,Jotterand,Aloïs,,,,,,,,
84642,Rochat-Mercier,Frédéric 3,12.10.1867,Etranger,Stuttgart,Suisse,,,,
84644,Hubacher,Hans,1896,,,Suisse,,,,
87868,Marino,Giacomo,1951,,,Italienne,,,,
84645,Gaillard,Auguste,16.01.1863,,,,,,,
84649,Bridel,Georges,09.07.1889,VD,Lausanne,Suisse,Colonel / Oberst,colonel,Oberst,
84650,Jaccottet,Georges,20.07.1909,VD,Vevey,Suisse,Major / Major,major,Major,
84651,Peitrequin,Jean,05.10.1902,VD,Lausanne,Suisse,,,,
84658,Piller,André-Edmond,20.04.1929,JU,Porrentruy,Suisse,,,,
84659,Rochat,Jean-Claude,05.11.1946,VD,Pully,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
84662,Anliker,Ernst 2,18.06.1892,BE,Inkwil,Suisse,,,,
84663,Hefti,Joachim,31.01.1876,GL,Diesbach,Suisse,Non,,,
84665,Zamora,Silvia,04.11.1954,Etranger,Tanger,Espagnole et suisse,,,,
84670,Holenstein,Alois,26.03.1906,SG,Oberbüren,Suisse,,,,
84672,Frick,Hans Willy,04.01.1930,ZH,Zurich,Suisse,,,,
84739,Lanza,Michele,,Etranger,,Italienne?,Non,,,
84675,Kaufmann,Jürg,21.09.1929,ZH,Zurich,Suisse,Non,,,
84676,Bryner,Max,1920,,,Suisse,,,,
84678,Wagner,Thomas,17.10.1943,ZH,Zürich,Suisse,,,,
84679,Küng,Willy,01.01.1942,ZH,Zürich,Suisse,,,,
84680,Kipfer,Kurt,14.06.1923,BE,Berne,Suisse,,,,
84682,Im Obersteg-Geiser,Ruth,22.04.1921,,,Suisse,,,,
84687,Ammann,Manuel Max,09.02.1970,,,Suisse,,,,
84689,Baccaro,Lucio,29.03.1966,,,Suisse,,,,
84691,Beck Schimmer,Beatrice,1963,SO,Soleure,Suisse,Non,,,
84692,Bernhard,Christian,06.10.1964,,,Allemande,Non,,,
84693,Bolzman,Claudio,09.12.1953,,,Suisse et chilienne,,,,
84694,Bommer,Felix,1964,,,suisse,,,,
84695,Borkovec,Michal,27.07.1956,,,Suisse,,,,
84696,Burghartz,Susanna,1956,Etranger,Essen,Allemande?,Non,,,
84697,Burton-Jeangros,Claudine,05.06.1965,NE,la Chaux-de-Fonds,suisse,Non,,,
84698,Bussy,François,18.09.1959,,,suisse,,,,
84699,Butera,Fabrizio,21.08.1965,,,italienne,,,,
84896,Bührer,Richard,,,,,,,,
84701,Cardelle de Hartmann,Carmen,20.12.1963,Etranger,Monforte de Lemos,espagnole,Non,,,
84702,Caspar,Franz,11.02.1953,,,Suisse,,,,
84703,Chappuis,Christine,11.05.1958,BS,Bâle,suisse,Non,,,
84704,Colangelo,Gilberto,15.10.1966,Etranger,Rome,italienne,Non,,,
84709,Dehio,Christoph,23.04.1965,,,Allemande,Non,,,
84711,Donath,Marc (Yves),1963,BE,Berne,Suisse,,,,
84712,Egger,Matthias,10.06.1957,,,Suisse,,,,
84713,Eggli,Peter,,,,suisse,,,,
84717,Frey,Urs,1962,SG,St-Gall,Suisse,,,,
84718,Fromm,Katharina M.,10.09.1968,Etranger,,Allemande et suisse,Non,,,
84719,Furrer,Andreas,,,,Suisse?,,,,
84720,Gademann,Karl,27.06.1972,,,Suisse,,,,
84723,Gehrmann,Thomas,1971,,,Allemande,Non,,,
84725,Grzesiek,Stephan,,,,Allemande,Non,,,
84726,Günthard,Huldrych Fritz,1961,,,Suisse,,,,
84729,Hellweg,Stefanie,1971,Etranger,Essen,Allemande,Non,,,
84730,Hollender,Juliane,24.10.1964,Etranger,Remscheid,Allemande,Non,,,
84732,Hüppi,Petra,26.10.1960,,,Suisse,Non,,,
84733,Jucker,Andreas H.,1957,,,?,,,,
84738,Lacour,Jérôme,21.01.1966,,,Française,Non,,,
84740,Larus,James,15.09.1958,,,Américaine?,Non,,,
84741,Le Feuvre,Nicky,,,,anglaise,Non,,,
84742,Lengwiler,Yvan Michel,25.02.1964,,,Suisse,,,,
84743,Lieb,Roselind,,,,allemande,Non,,,
84744,Lomi,Alessandro,08.02.1961,Etranger,Bologne,Italienne,Non,,,
84745,Lüscher,Christian 2,13.04.1963,,,Suisse,,,,
84746,Lüthi,Andreas,17.11.1968,BS,Bâle,Suisse,,,,
84747,Maag Merki,Katharina,1964,,,Suisse,Non,,,
84751,Mayor,Marcel,1965,ZH,Zurich,Suisse,,,,
94038,Probst,Sibylle,1979,,,,,,,
84754,Müller,Christoph 2,1969,,,Suisse,,,,
84756,Munsch,Simone,17.02.1970,,,Suisse,Non,,,
84758,Perrier,Arnaud,19.05.1959,,,Suisse,,,,
87371,Sanders,Eva,1949,,,Suisse,,,,
84759,Prieto Ramos,Fernando,,,,Espagnole,,,,
84760,Püschel,Markus,,,,Allemande?,Non,,,
84761,Rauch,Anita,,,,Allemande?,Non,,,
84763,Reith,Walter,23.04.1955,,,Suisse,,,,
84767,Sanders,Ian Robert,02.05.1964,Etranger,Redcar,Anglaise,Non,,,
84768,Saporiti,Katia,,,,Allemande?,Non,,,
84769,Scheffold,Frank,28.05.1969,Etranger,Pfullendorf,Allemande,Non,,,
84771,Schlag,Thomas,15.12.1965,Etranger,Stuttgart,Allemande,Non,,,
84774,Schneider,Sabine,06.05.1966,,,Allemande,Non,,,
84775,Schulz,Peter J.,02.03.1958,Etranger,Freiburg im Breisgau,Allemande,Non,,,
84776,Söderlind,Paul,21.03.1962,,,Suédoise,Non,,,
84779,Stelling,Jörg,1969,Etranger,Hildesheim,Allemande,Non,,,
84781,Stoffel,Markus,13.03.1962,Etranger,Cologne,Allemande,Non,,,
84782,Thalmann,George,11.09.1959,,,Suisse,,,,
84784,van de Geer,Sara,07.05.1958,Etranger,Leiden,Hollandaise,Non,,,
84785,"Marel, van der",Dirk,07.04.1956,,,Hollandaise,Non,,,
84787,Victoria-Feser,Maria-Pia,24.09.1965,,,Suisse,Non,,,
84789,Weber,Rainer,1955,,,Suisse,,,,
84792,Zeilhofer,Hanns Ulrich,05.02.1963,Etranger,Erlangen,Allemande,Non,,,
84795,Zollikofer,Christoph,1958,,,Suisse,,,,
84884,Perrin,Eliane,,,,,,,,
84797,Fischer,Markus,20.06.1962,,,Allemande,Non,,,
84799,Maurer,Esther,1957,ZH,Zürich,Suisse,,,,
84800,Augstburger,Fritz,1930,BE,Laupen,Suisse,,,,
84802,Waser,Martin,14.03.1954,ZH,Winterthur,Suisse,,,,
94039,Carron,Pierre-Nicolas,1974,,,,,,,
94040,Delcò,Fabiola,1965,,,,,,,
105879,Golay,Eugène,,,,,,,,
87372,Ramseier,Hans,1939,,,,,,,
87374,Rappold,Niklaus,1901,,,Suisse,,,,
87377,Ryser,Karin,1945,,,,,,,
96420,Larcher,Josef,1884,,,,,,,
84809,Golta,Raphael,17.11.1975,ZH,Zurich,Suisse,,,,
84815,Müller,Stefan 3,1971,,,Suisse,,,,
84816,Bürki,Martin,1964,,,Suisse,,,,
84817,Omar,Claudia,24.06.1947,BE,Berne,Suisse,,,,
84818,Signer,Paul,04.12.1955,AI,,Suisse,,,,
87871,Coppetti,Peter,,,,,,,,
84819,Stricker,Alfred 2,07.12.1960,AR,Stein,Suisse,,,,
84823,Bertoli,Manuele,29.09.1961,,,Suisse,,,,
84824,Vitta,Christian,25.12.1972,,,Suisse,,,,
84827,Nause,Reto,17.06.1971,AG,Birmenstorf,Suisse,,,,
84829,"Senarclens, de",Claire Jeanne,16.02.1938,,,,,,,
84831,Koechlin,Ruth Emilie,1922,,,,,,,
84836,Dutoit,Edouard,11.01.1907,VD,Yvonand,Suisse,,,,
84837,Vuillemin,Pierre,15.02.1913,Etranger,Stuttgart,Suisse,,,,
84839,Morattel,Marc-Henri,07.02.1915,VD,Payerne,Suisse,,,,
84843,Annovazzi,Carlo Olinto Giovanni,05.05.1930,TI,Lugano,Suisse,,,,
84847,Brioschi,Guido,26.06.1951,,,Suisse,,,,
84850,Foletti,Michele,21.04.1966,TI,Sorengo,Suisse,,,,
84862,Salvadè,Giorgio,01.05.1949,TI,Sorengo,Suisse,,,,
84863,Soldati,Luigi,26.04.1935,TI,Bioggio,Suisse,,,,
84867,Znoj,Heinzpeter,1959,BE,Oberdiessbach,Suisse,,,,
84868,Schlidknecht,Christiane,1958,Etranger,Hambourg,Allemande,Non,,,
84869,Landfester,Ulrike,23.06.1962,,,Allemande,Non,,,
84870,Jung,Peter,02.07.1965,Etranger,Offenbach am Main,Allemande,Non,,,
84871,Urwyler,Albert,,,,Suisse?,,,,
84872,Austenfeld,Thomas,10.07.1960,,,Allemande,Non,,,
84874,Ruegg,Jean,30.12.1958,,,Suisse,,,,
84876,Kropf,Peter,27.07.1956,,,Suisse?,,,,
84877,Roeck,Bernd,17.12.1953,Etranger,Augsburg,Allemande,Non,,,
84878,Uehlinger,Christoph,01.10.1958,ZH,Zurich,Suisse,,,,
84879,Grätz,Klaus,07.08.1948,Etranger,Würzburg,"Allemande, puis suisse?",,,,
84880,Blaser,Hans Ulrich,30.06.1943,,,Suisse,,,,
84882,Herrmann,Andreas,15.10.1964,,,Allemande,Non,,,
95288,Altermatt,Emil,,,,,,,,
84886,Wilhelm,Frank,,,,Allemande,Non,,,
84888,Clavien,Pierre-Alain,1957,GE,Genève,Suisse,,,,
84889,Hock,Christoph,1961,,,Allemande?,Non,,,
84890,Peitsch,Manuel C.,,,,,,,,
84891,Rudin,Markus,08.06.1953,,,Suisse,,,,
84893,Steger,Angelika,13.06.1962,Etranger,Munich,Allemande,Non,,,
84894,Verrey,François,1954,,,Suisse,,,,
84895,Reinhart,Walter,,,,Suisse,,,,
87872,Coppetti,Thomas,,,,,,,,
84897,Hernandez,Nouria,13.05.1957,GE,Chêne-Bougeries,Suisse,Non,,,
84898,McGarrity,Elisabeth,,,,,,,,
84899,Kesselring,Annemarie,,,,,,,,
84901,Metzger,Urs,09.10.1945,,,,,,,
84902,Kind,Christian,,,,,,,,
84904,Fumeaux,Eric,,,,,,,,
84905,Kündig,Daniel,,,,,,,,
84906,Ruf,Arthur,09.12.1948,,,Suisse,,,,
84908,Naef,Silvia,02.01.1959,,,Suisse,Non,,,
84909,Sciarini,Pascal,06.04.1963,,,Suisse et française,,,,
84911,Dürig,Urs,,,,,,,,
84912,Wieland,Marco,,,,,,,,
84914,Vetter,Ferdinand,1811,,,,,,,
84921,Aebi,Michel,14.10.1934,,,Suisse,,,,
84929,Blanc,Charles 4,17.01.1907,,,Suisse,,,,
84930,Bonvin,Jacques 2,02.01.1966,,,Suisse,,,,
84943,Meylan,Jean 2,02.09.1941,VD,Lausanne,Suisse,,,,
84944,Muller,Louis 3,26.02.1911,,,Suisse,,,,
84945,Müller,Elisabeth 3,10.07.1943,,,Suisse,,,,
84947,Pasche,Louis 2,22.02.1914,,,Suisse,,,,
84951,Staehelin,Marie-Louise 2,16.04.1922,,,Suisse,,,,
84953,Allaz,Christelle,02.05.1980,,,Suisse,,,,
84955,Amy,Armand,16.03.1896,,,Suisse,,,,
84963,Aubert,Eliane,11.07.1951,,,Suisse,,,,
84974,Barraud,Alfred,25.07.1917,,,Suisse,,,,
84976,Barraud,Marcel,03.10.1904,,,Suisse,,,,
84977,Baud,Georges,06.05.1916,,,Suisse,,,,
84978,Baudat,Maurice,15.04.1915,,,Suisse,,,,
84985,Beaud,Rose-Rachèle,11.05.1912,,,Suisse,,,,
